"('132', '58')",2
"('132', '6')",5
"('132', '60')",7
"('132', '61')",260
"('132', '62')",87
"('132', '63')",60
"('132', '64')",28
"('132', '65')",159
"('132', '66')",78
"('132', '67')",18
"('132', '68')",395
"('132', '69')",23
"('132', '7')",263
"('132', '70')",58
"('132', '71')",61
"('132', '72')",40
"('132', '73')",14
"('132', '74')",102
"('132', '75')",131
"('132', '76')",91
"('132', '77')",15
"('132', '78')",12
"('132', '79')",398
"('132', '8')",4
"('132', '80')",222
"('132', '81')",8
"('132', '82')",99
"('132', '83')",30
"('132', '84')",1
"('132', '85')",33
"('132', '86')",30
"('132', '87')",256
"('132', '88')",64
"('132', '89')",184
"('132', '9')",36
"('132', '90')",287
"('132', '91')",53
"('132', '92')",98
"('132', '93')",19
"('132', '94')",5
"('132', '95')",311
"('132', '96')",1
"('132', '97')",170
"('132', '98')",46
"('132', '99')",1
"('133', '100')",1
"('133', '107')",1
"('133', '111')",1
"('133', '132')",1
"('133', '133')",11
"('133', '14')",2
"('133', '148')",1
"('133', '150')",1
"('133', '165')",1
"('133', '17')",1
"('133', '181')",4
"('133', '190')",1
"('133', '198')",1
"('133', '21')",1
"('133', '231')",1
"('133', '25')",1
"('133', '256')",1
"('133', '257')",1
"('133', '26')",4
"('133', '40')",2
"('133', '52')",1
"('133', '62')",1
"('133', '71')",1
"('133', '80')",1
"('133', '82')",1
"('133', '89')",7
"('134', '107')",1
"('134', '130')",1
"('134', '132')",8
"('134', '134')",2
"('134', '142')",2
"('134', '151')",1
"('134', '161')",1
"('134', '162')",1
"('134', '197')",3
"('134', '216')",2
"('134', '219')",2
"('134', '230')",1
"('134', '264')",1
"('134', '28')",2
"('134', '48')",1
"('134', '7')",3
"('134', '82')",1
"('134', '86')",1
"('134', '92')",1
"('134', '95')",3
"('135', '121')",1
"('135', '130')",1
"('135', '135')",6
"('135', '137')",1
"('135', '16')",1
"('135', '192')",1
"('135', '265')",1
"('135', '56')",1
"('135', '82')",1
"('135', '92')",2
"('135', '95')",6
"('136', '119')",1
"('136', '127')",5
"('136', '136')",2
"('136', '166')",1
"('136', '168')",1
"('136', '169')",2
"('136', '220')",4
"('136', '228')",1
"('136', '233')",1
"('136', '235')",3
"('136', '243')",2
"('136', '247')",1
"('136', '259')",1
"('136', '265')",2
"('136', '42')",2
"('136', '68')",1
"('136', '75')",1
"('136', '82')",1
"('136', '94')",2
"('137', '1')",7
"('137', '10')",1
"('137', '100')",264
"('137', '106')",5
"('137', '107')",698
"('137', '11')",1
"('137', '112')",16
"('137', '113')",266
"('137', '114')",254
"('137', '116')",12
"('137', '117')",1
"('137', '119')",4
"('137', '12')",3
"('137', '120')",1
"('137', '122')",3
"('137', '123')",4
"('137', '125')",27
"('137', '126')",2
"('137', '127')",8
"('137', '128')",1
"('137', '129')",24
"('137', '13')",66
"('137', '131')",1
"('137', '132')",49
"('137', '133')",2
"('137', '134')",1
"('137', '135')",6
"('137', '136')",1
"('137', '137')",354
"('137', '138')",68
"('137', '14')",22
"('137', '140')",248
"('137', '141')",416
"('137', '142')",89
"('137', '143')",54
"('137', '144')",130
"('137', '145')",56
"('137', '146')",16
"('137', '147')",1
"('137', '148')",275
"('137', '150')",2
"('137', '151')",30
"('137', '152')",4
"('137', '154')",1
"('137', '155')",1
"('137', '156')",1
"('137', '157')",7
"('137', '158')",79
"('137', '159')",4
"('137', '160')",5
"('137', '161')",292
"('137', '162')",598
"('137', '163')",150
"('137', '164')",399
"('137', '165')",4
"('137', '166')",22
"('137', '167')",3
"('137', '168')",10
"('137', '169')",1
"('137', '17')",28
"('137', '170')",723
"('137', '172')",1
"('137', '173')",1
"('137', '174')",3
"('137', '177')",2
"('137', '178')",2
"('137', '179')",27
"('137', '18')",3
"('137', '180')",1
"('137', '181')",39
"('137', '182')",5
"('137', '183')",2
"('137', '186')",680
"('137', '188')",8
"('137', '189')",4
"('137', '190')",4
"('137', '191')",2
"('137', '192')",1
"('137', '193')",3
"('137', '195')",4
"('137', '196')",8
"('137', '198')",4
"('137', '20')",1
"('137', '200')",1
"('137', '202')",7
"('137', '208')",1
"('137', '209')",39
"('137', '21')",3
"('137', '210')",1
"('137', '211')",82
"('137', '212')",2
"('137', '213')",3
"('137', '214')",1
"('137', '216')",2
"('137', '217')",18
"('137', '219')",2
"('137', '22')",3
"('137', '220')",4
"('137', '223')",29
"('137', '224')",244
"('137', '225')",15
"('137', '226')",51
"('137', '227')",2
"('137', '228')",12
"('137', '229')",580
"('137', '230')",191
"('137', '231')",127
"('137', '232')",128
"('137', '233')",507
"('137', '234')",548
"('137', '235')",3
"('137', '236')",174
"('137', '237')",218
"('137', '238')",64
"('137', '239')",67
"('137', '24')",12
"('137', '241')",2
"('137', '242')",1
"('137', '243')",20
"('137', '244')",21
"('137', '246')",115
"('137', '247')",5
"('137', '249')",201
"('137', '25')",15
"('137', '250')",1
"('137', '254')",3
"('137', '255')",28
"('137', '256')",33
"('137', '257')",7
"('137', '258')",3
"('137', '259')",2
"('137', '26')",3
"('137', '260')",27
"('137', '261')",27
"('137', '262')",160
"('137', '263')",273
"('137', '264')",13
"('137', '265')",8
"('137', '28')",4
"('137', '29')",1
"('137', '3')",1
"('137', '32')",1
"('137', '33')",33
"('137', '36')",8
"('137', '37')",18
"('137', '4')",181
"('137', '40')",7
"('137', '41')",39
"('137', '42')",37
"('137', '43')",55
"('137', '45')",52
"('137', '47')",2
"('137', '48')",264
"('137', '49')",18
"('137', '50')",50
"('137', '51')",1
"('137', '52')",7
"('137', '55')",1
"('137', '56')",4
"('137', '61')",23
"('137', '62')",8
"('137', '64')",1
"('137', '65')",18
"('137', '66')",17
"('137', '67')",1
"('137', '68')",251
"('137', '69')",6
"('137', '7')",86
"('137', '70')",3
"('137', '71')",1
"('137', '72')",4
"('137', '73')",1
"('137', '74')",54
"('137', '75')",98
"('137', '78')",2
"('137', '79')",1247
"('137', '80')",20
"('137', '82')",14
"('137', '83')",1
"('137', '85')",1
"('137', '87')",131
"('137', '88')",71
"('137', '89')",7
"('137', '9')",1
"('137', '90')",250
"('137', '91')",3
"('137', '92')",3
"('137', '94')",2
"('137', '95')",18
"('137', '97')",14
"('138', '1')",8
"('138', '10')",26
"('138', '100')",316
"('138', '101')",12
"('138', '102')",6
"('138', '106')",28
"('138', '107')",363
"('138', '108')",2
"('138', '11')",2
"('138', '111')",2
"('138', '112')",163
"('138', '113')",202
"('138', '114')",133
"('138', '116')",122
"('138', '117')",1
"('138', '118')",1
"('138', '119')",9
"('138', '12')",1
"('138', '120')",4
"('138', '121')",35
"('138', '122')",1
"('138', '123')",6
"('138', '124')",3
"('138', '125')",91
"('138', '126')",7
"('138', '127')",53
"('138', '128')",4
"('138', '129')",184
"('138', '13')",209
"('138', '130')",40
"('138', '131')",30
"('138', '132')",164
"('138', '133')",20
"('138', '134')",54
"('138', '135')",41
"('138', '136')",5
"('138', '137')",207
"('138', '138')",277
"('138', '139')",9
"('138', '14')",44
"('138', '140')",275
"('138', '141')",434
"('138', '142')",345
"('138', '143')",207
"('138', '144')",126
"('138', '145')",205
"('138', '146')",94
"('138', '147')",6
"('138', '148')",131
"('138', '149')",4
"('138', '15')",27
"('138', '150')",2
"('138', '151')",174
"('138', '152')",34
"('138', '153')",2
"('138', '155')",4
"('138', '157')",26
"('138', '158')",110
"('138', '159')",6
"('138', '16')",22
"('138', '160')",28
"('138', '161')",887
"('138', '162')",1047
"('138', '163')",556
"('138', '164')",593
"('138', '165')",12
"('138', '166')",405
"('138', '167')",8
"('138', '168')",14
"('138', '169')",7
"('138', '17')",122
"('138', '170')",642
"('138', '171')",27
"('138', '173')",17
"('138', '174')",11
"('138', '175')",16
"('138', '176')",1
"('138', '177')",15
"('138', '178')",4
"('138', '179')",152
"('138', '18')",6
"('138', '180')",5
"('138', '181')",264
"('138', '182')",13
"('138', '183')",5
"('138', '185')",13
"('138', '186')",265
"('138', '188')",61
"('138', '189')",109
"('138', '19')",17
"('138', '190')",10
"('138', '191')",16
"('138', '192')",16
"('138', '193')",12
"('138', '194')",6
"('138', '195')",10
"('138', '196')",41
"('138', '197')",24
"('138', '198')",60
"('138', '20')",60
"('138', '200')",33
"('138', '201')",1
"('138', '202')",42
"('138', '203')",4
"('138', '205')",13
"('138', '206')",4
"('138', '207')",2
"('138', '208')",14
"('138', '209')",61
"('138', '21')",2
"('138', '210')",7
"('138', '211')",100
"('138', '213')",7
"('138', '215')",10
"('138', '216')",18
"('138', '217')",23
"('138', '218')",10
"('138', '219')",13
"('138', '22')",9
"('138', '220')",34
"('138', '222')",3
"('138', '223')",254
"('138', '224')",104
"('138', '225')",67
"('138', '226')",126
"('138', '227')",18
"('138', '228')",39
"('138', '229')",361
"('138', '23')",3
"('138', '230')",1364
"('138', '231')",207
"('138', '232')",65
"('138', '233')",360
"('138', '234')",300
"('138', '235')",7
"('138', '236')",406
"('138', '237')",293
"('138', '238')",321
"('138', '239')",368
"('138', '24')",83
"('138', '240')",1
"('138', '241')",20
"('138', '242')",5
"('138', '243')",129
"('138', '244')",140
"('138', '245')",1
"('138', '246')",212
"('138', '247')",14
"('138', '248')",7
"('138', '249')",205
"('138', '25')",126
"('138', '250')",5
"('138', '251')",1
"('138', '252')",48
"('138', '253')",2
"('138', '254')",8
"('138', '255')",233
"('138', '256')",118
"('138', '257')",47
"('138', '258')",11
"('138', '259')",4
"('138', '26')",13
"('138', '260')",126
"('138', '261')",165
"('138', '262')",304
"('138', '263')",399
"('138', '264')",29
"('138', '265')",216
"('138', '28')",39
"('138', '29')",9
"('138', '3')",3
"('138', '31')",1
"('138', '32')",7
"('138', '33')",174
"('138', '34')",4
"('138', '35')",9
"('138', '36')",115
"('138', '37')",113
"('138', '38')",8
"('138', '39')",13
"('138', '4')",78
"('138', '40')",70
"('138', '41')",182
"('138', '42')",135
"('138', '43')",125
"('138', '45')",20
"('138', '47')",3
"('138', '48')",588
"('138', '49')",184
"('138', '50')",152
"('138', '51')",10
"('138', '52')",42
"('138', '53')",27
"('138', '54')",18
"('138', '55')",5
"('138', '56')",34
"('138', '57')",10
"('138', '58')",11
"('138', '6')",1
"('138', '60')",1
"('138', '61')",188
"('138', '62')",35
"('138', '63')",11
"('138', '64')",19
"('138', '65')",155
"('138', '66')",46
"('138', '67')",5
"('138', '68')",341
"('138', '69')",19
"('138', '7')",398
"('138', '70')",103
"('138', '71')",12
"('138', '72')",12
"('138', '73')",14
"('138', '74')",167
"('138', '75')",184
"('138', '76')",24
"('138', '77')",3
"('138', '78')",4
"('138', '79')",383
"('138', '8')",1
"('138', '80')",160
"('138', '81')",4
"('138', '82')",67
"('138', '83')",38
"('138', '84')",1
"('138', '85')",7
"('138', '86')",6
"('138', '87')",263
"('138', '88')",116
"('138', '89')",92
"('138', '9')",13
"('138', '90')",254
"('138', '91')",16
"('138', '92')",89
"('138', '93')",23
"('138', '94')",3
"('138', '95')",190
"('138', '97')",101
"('138', '98')",19
"('139', '101')",1
"('139', '132')",1
"('139', '139')",1
"('14', '107')",1
"('14', '11')",3
"('14', '118')",1
"('14', '133')",1
"('14', '14')",17
"('14', '149')",1
"('14', '17')",1
"('14', '178')",1
"('14', '181')",1
"('14', '196')",1
"('14', '209')",1
"('14', '21')",1
"('14', '22')",9
"('14', '221')",1
"('14', '227')",5
"('14', '228')",2
"('14', '229')",1
"('14', '238')",1
"('14', '24')",1
"('14', '25')",2
"('14', '257')",2
"('14', '26')",1
"('14', '265')",1
"('14', '29')",1
"('14', '33')",1
"('14', '37')",1
"('14', '40')",1
"('14', '57')",1
"('14', '61')",2
"('14', '65')",1
"('14', '67')",6
"('14', '79')",1
"('14', '87')",1
"('140', '1')",6
"('140', '10')",1
"('140', '100')",145
"('140', '101')",1
"('140', '102')",2
"('140', '106')",5
"('140', '107')",215
"('140', '109')",1
"('140', '11')",1
"('140', '112')",33
"('140', '113')",93
"('140', '114')",65
"('140', '116')",20
"('140', '119')",6
"('140', '121')",3
"('140', '123')",1
"('140', '125')",26
"('140', '126')",3
"('140', '127')",11
"('140', '129')",14
"('140', '13')",78
"('140', '132')",65
"('140', '133')",7
"('140', '134')",2
"('140', '136')",2
"('140', '137')",220
"('140', '138')",141
"('140', '139')",1
"('140', '14')",3
"('140', '140')",850
"('140', '141')",945
"('140', '142')",344
"('140', '143')",134
"('140', '144')",42
"('140', '145')",53
"('140', '146')",16
"('140', '147')",1
"('140', '148')",59
"('140', '149')",1
"('140', '15')",1
"('140', '151')",75
"('140', '152')",6
"('140', '153')",1
"('140', '157')",4
"('140', '158')",31
"('140', '159')",14
"('140', '160')",2
"('140', '161')",400
"('140', '162')",688
"('140', '163')",217
"('140', '164')",140
"('140', '165')",2
"('140', '166')",72
"('140', '167')",2
"('140', '168')",24
"('140', '169')",5
"('140', '17')",8
"('140', '170')",343
"('140', '171')",4
"('140', '173')",3
"('140', '174')",2
"('140', '177')",1
"('140', '179')",28
"('140', '18')",3
"('140', '181')",18
"('140', '182')",5
"('140', '183')",1
"('140', '184')",1
"('140', '185')",5
"('140', '186')",287
"('140', '188')",2
"('140', '189')",6
"('140', '19')",1
"('140', '192')",3
"('140', '193')",7
"('140', '196')",2
"('140', '197')",1
"('140', '198')",2
"('140', '200')",4
"('140', '202')",17
"('140', '208')",3
"('140', '209')",36
"('140', '21')",2
"('140', '211')",29
"('140', '212')",7
"('140', '213')",2
"('140', '216')",3
"('140', '217')",9
"('140', '218')",1
"('140', '219')",1
"('140', '22')",1
"('140', '220')",8
"('140', '223')",39
"('140', '224')",92
"('140', '225')",5
"('140', '226')",48
"('140', '227')",2
"('140', '228')",3
"('140', '229')",691
"('140', '230')",155
"('140', '231')",88
"('140', '232')",42
"('140', '233')",417
"('140', '234')",156
"('140', '236')",1076
"('140', '237')",1080
"('140', '238')",233
"('140', '239')",318
"('140', '24')",32
"('140', '240')",2
"('140', '241')",2
"('140', '242')",3
"('140', '243')",22
"('140', '244')",81
"('140', '246')",62
"('140', '247')",3
"('140', '248')",5
"('140', '249')",72
"('140', '25')",14
"('140', '250')",1
"('140', '252')",2
"('140', '254')",4
"('140', '255')",17
"('140', '256')",12
"('140', '257')",10
"('140', '258')",3
"('140', '26')",6
"('140', '260')",20
"('140', '261')",28
"('140', '262')",875
"('140', '263')",1073
"('140', '264')",14
"('140', '265')",9
"('140', '28')",3
"('140', '29')",1
"('140', '31')",3
"('140', '32')",2
"('140', '33')",45
"('140', '36')",3
"('140', '37')",9
"('140', '38')",1
"('140', '39')",1
"('140', '4')",48
"('140', '40')",3
"('140', '41')",81
"('140', '42')",59
"('140', '43')",164
"('140', '45')",17
"('140', '47')",5
"('140', '48')",223
"('140', '49')",6
"('140', '50')",49
"('140', '51')",1
"('140', '52')",6
"('140', '54')",5
"('140', '56')",3
"('140', '57')",1
"('140', '58')",1
"('140', '59')",1
"('140', '61')",6
"('140', '62')",1
"('140', '65')",10
"('140', '66')",12
"('140', '67')",3
"('140', '68')",92
"('140', '69')",7
"('140', '7')",89
"('140', '70')",1
"('140', '73')",4
"('140', '74')",227
"('140', '75')",320
"('140', '76')",2
"('140', '77')",1
"('140', '78')",2
"('140', '79')",204
"('140', '80')",11
"('140', '82')",8
"('140', '83')",8
"('140', '85')",2
"('140', '87')",77
"('140', '88')",81
"('140', '89')",6
"('140', '90')",79
"('140', '92')",3
"('140', '93')",2
"('140', '94')",2
"('140', '95')",13
"('140', '97')",12
"('141', '1')",13
"('141', '100')",176
"('141', '101')",1
"('141', '102')",10
"('141', '106')",2
"('141', '107')",399
"('141', '108')",1
"('141', '11')",1
"('141', '112')",41
"('141', '113')",130
"('141', '114')",133
"('141', '116')",36
"('141', '119')",6
"('141', '12')",1
"('141', '121')",1
"('141', '123')",1
"('141', '125')",27
"('141', '126')",3
"('141', '127')",10
"('141', '128')",1
"('141', '129')",47
"('141', '13')",68
"('141', '131')",1
"('141', '132')",109
"('141', '134')",2
"('141', '135')",2
"('141', '136')",1
"('141', '137')",541
"('141', '138')",165
"('141', '14')",7
"('141', '140')",1018
"('141', '141')",1673
"('141', '142')",695
"('141', '143')",224
"('141', '144')",62
"('141', '145')",109
"('141', '146')",40
"('141', '147')",5
"('141', '148')",106
"('141', '149')",2
"('141', '151')",144
"('141', '152')",25
"('141', '153')",1
"('141', '155')",2
"('141', '157')",6
"('141', '158')",38
"('141', '159')",9
"('141', '16')",2
"('141', '160')",14
"('141', '161')",702
"('141', '162')",1063
"('141', '163')",427
"('141', '164')",260
"('141', '166')",79
"('141', '167')",3
"('141', '168')",20
"('141', '17')",7
"('141', '170')",681
"('141', '171')",2
"('141', '173')",11
"('141', '174')",1
"('141', '175')",2
"('141', '177')",1
"('141', '179')",42
"('141', '18')",4
"('141', '181')",23
"('141', '182')",5
"('141', '183')",1
"('141', '185')",5
"('141', '186')",416
"('141', '188')",8
"('141', '189')",11
"('141', '190')",3
"('141', '191')",1
"('141', '193')",13
"('141', '195')",1
"('141', '196')",5
"('141', '198')",9
"('141', '20')",1
"('141', '200')",3
"('141', '202')",21
"('141', '208')",5
"('141', '209')",35
"('141', '210')",2
"('141', '211')",42
"('141', '212')",7
"('141', '213')",2
"('141', '216')",1
"('141', '217')",2
"('141', '22')",3
"('141', '220')",8
"('141', '223')",80
"('141', '224')",99
"('141', '225')",6
"('141', '226')",101
"('141', '227')",3
"('141', '228')",5
"('141', '229')",1289
"('141', '230')",314
"('141', '231')",71
"('141', '232')",41
"('141', '233')",677
"('141', '234')",275
"('141', '235')",2
"('141', '236')",2001
"('141', '237')",1596
"('141', '238')",385
"('141', '239')",518
"('141', '24')",52
"('141', '241')",8
"('141', '243')",35
"('141', '244')",50
"('141', '246')",108
"('141', '247')",5
"('141', '248')",3
"('141', '249')",137
"('141', '25')",14
"('141', '250')",3
"('141', '252')",2
"('141', '255')",25
"('141', '256')",30
"('141', '257')",3
"('141', '258')",4
"('141', '259')",2
"('141', '26')",1
"('141', '260')",47
"('141', '261')",29
"('141', '262')",966
"('141', '263')",1617
"('141', '264')",19
"('141', '265')",11
"('141', '28')",5
"('141', '29')",2
"('141', '3')",1
"('141', '31')",2
"('141', '33')",33
"('141', '34')",3
"('141', '36')",11
"('141', '37')",11
"('141', '4')",50
"('141', '40')",9
"('141', '41')",97
"('141', '42')",69
"('141', '43')",340
"('141', '45')",22
"('141', '48')",373
"('141', '49')",9
"('141', '50')",89
"('141', '51')",2
"('141', '52')",11
"('141', '53')",2
"('141', '54')",3
"('141', '56')",7
"('141', '57')",2
"('141', '58')",1
"('141', '6')",1
"('141', '61')",10
"('141', '62')",5
"('141', '63')",1
"('141', '65')",13
"('141', '66')",9
"('141', '67')",2
"('141', '68')",164
"('141', '69')",9
"('141', '7')",204
"('141', '70')",3
"('141', '74')",273
"('141', '75')",484
"('141', '76')",1
"('141', '79')",408
"('141', '8')",1
"('141', '80')",17
"('141', '82')",24
"('141', '83')",11
"('141', '87')",74
"('141', '88')",41
"('141', '89')",3
"('141', '90')",109
"('141', '92')",5
"('141', '93')",1
"('141', '94')",3
"('141', '95')",19
"('141', '96')",2
"('141', '97')",13
"('142', '1')",58
"('142', '10')",3
"('142', '100')",273
"('142', '107')",224
"('142', '11')",1
"('142', '112')",31
"('142', '113')",183
"('142', '114')",106
"('142', '116')",125
"('142', '119')",3
"('142', '12')",7
"('142', '120')",4
"('142', '121')",1
"('142', '123')",3
"('142', '125')",49
"('142', '126')",5
"('142', '127')",41
"('142', '128')",4
"('142', '129')",34
"('142', '13')",121
"('142', '130')",1
"('142', '131')",2
"('142', '132')",160
"('142', '133')",2
"('142', '134')",3
"('142', '135')",2
"('142', '137')",120
"('142', '138')",185
"('142', '14')",9
"('142', '140')",492
"('142', '141')",808
"('142', '142')",1527
"('142', '143')",1125
"('142', '144')",98
"('142', '145')",51
"('142', '146')",26
"('142', '147')",2
"('142', '148')",79
"('142', '149')",1
"('142', '150')",1
"('142', '151')",696
"('142', '152')",61
"('142', '153')",1
"('142', '155')",3
"('142', '157')",9
"('142', '158')",139
"('142', '159')",5
"('142', '160')",4
"('142', '161')",1042
"('142', '162')",785
"('142', '163')",1276
"('142', '164')",360
"('142', '165')",3
"('142', '166')",416
"('142', '167')",2
"('142', '168')",9
"('142', '169')",7
"('142', '17')",3
"('142', '170')",428
"('142', '171')",2
"('142', '173')",6
"('142', '174')",4
"('142', '177')",1
"('142', '178')",2
"('142', '179')",29
"('142', '18')",2
"('142', '181')",26
"('142', '182')",2
"('142', '185')",1
"('142', '186')",515
"('142', '187')",1
"('142', '188')",3
"('142', '189')",11
"('142', '190')",1
"('142', '191')",2
"('142', '192')",1
"('142', '193')",3
"('142', '197')",4
"('142', '198')",2
"('142', '20')",4
"('142', '200')",12
"('142', '202')",17
"('142', '205')",1
"('142', '209')",21
"('142', '210')",1
"('142', '211')",81
"('142', '212')",2
"('142', '214')",1
"('142', '215')",2
"('142', '216')",2
"('142', '217')",4
"('142', '220')",15
"('142', '223')",36
"('142', '224')",45
"('142', '225')",1
"('142', '226')",51
"('142', '228')",2
"('142', '229')",502
"('142', '230')",1157
"('142', '231')",139
"('142', '232')",15
"('142', '233')",211
"('142', '234')",332
"('142', '235')",2
"('142', '236')",1301
"('142', '237')",1470
"('142', '238')",2047
"('142', '239')",2723
"('142', '24')",260
"('142', '240')",1
"('142', '241')",2
"('142', '242')",1
"('142', '243')",90
"('142', '244')",146
"('142', '246')",426
"('142', '247')",5
"('142', '248')",2
"('142', '249')",184
"('142', '25')",9
"('142', '250')",3
"('142', '251')",1
"('142', '252')",2
"('142', '255')",22
"('142', '256')",20
"('142', '257')",7
"('142', '259')",1
"('142', '26')",13
"('142', '260')",18
"('142', '261')",47
"('142', '262')",349
"('142', '263')",489
"('142', '264')",18
"('142', '265')",13
"('142', '28')",2
"('142', '29')",2
"('142', '3')",1
"('142', '31')",1
"('142', '33')",31
"('142', '35')",1
"('142', '36')",6
"('142', '37')",4
"('142', '39')",1
"('142', '4')",25
"('142', '40')",9
"('142', '41')",248
"('142', '42')",142
"('142', '43')",589
"('142', '45')",27
"('142', '48')",1739
"('142', '49')",14
"('142', '50')",587
"('142', '52')",12
"('142', '53')",1
"('142', '55')",3
"('142', '56')",4
"('142', '58')",1
"('142', '60')",1
"('142', '61')",10
"('142', '62')",2
"('142', '65')",13
"('142', '66')",10
"('142', '68')",517
"('142', '69')",8
"('142', '7')",89
"('142', '70')",2
"('142', '72')",1
"('142', '73')",2
"('142', '74')",123
"('142', '75')",211
"('142', '78')",4
"('142', '79')",207
"('142', '80')",15
"('142', '82')",19
"('142', '83')",4
"('142', '87')",40
"('142', '88')",21
"('142', '89')",2
"('142', '90')",200
"('142', '91')",2
"('142', '92')",2
"('142', '94')",1
"('142', '95')",10
"('142', '97')",10
"('143', '1')",21
"('143', '10')",1
"('143', '100')",62
"('143', '106')",3
"('143', '107')",78
"('143', '112')",5
"('143', '113')",51
"('143', '114')",29
"('143', '116')",55
"('143', '119')",1
"('143', '12')",2
"('143', '120')",2
"('143', '121')",1
"('143', '125')",16
"('143', '126')",1
"('143', '127')",11
"('143', '128')",4
"('143', '129')",11
"('143', '13')",41
"('143', '132')",60
"('143', '133')",2
"('143', '135')",6
"('143', '136')",1
"('143', '137')",32
"('143', '138')",73
"('143', '14')",5
"('143', '140')",152
"('143', '141')",195
"('143', '142')",937
"('143', '143')",556
"('143', '144')",28
"('143', '145')",15
"('143', '146')",11
"('143', '147')",1
"('143', '148')",17
"('143', '151')",233
"('143', '152')",21
"('143', '157')",2
"('143', '158')",55
"('143', '159')",3
"('143', '161')",214
"('143', '162')",157
"('143', '163')",379
"('143', '164')",78
"('143', '165')",1
"('143', '166')",203
"('143', '167')",2
"('143', '168')",3
"('143', '169')",1
"('143', '17')",3
"('143', '170')",102
"('143', '173')",3
"('143', '174')",1
"('143', '177')",1
"('143', '179')",7
"('143', '180')",1
"('143', '181')",19
"('143', '182')",1
"('143', '186')",144
"('143', '188')",2
"('143', '189')",3
"('143', '193')",1
"('143', '196')",1
"('143', '198')",1
"('143', '200')",8
"('143', '202')",3
"('143', '208')",1
"('143', '209')",4
"('143', '211')",22
"('143', '22')",2
"('143', '220')",10
"('143', '223')",9
"('143', '224')",10
"('143', '226')",11
"('143', '228')",1
"('143', '229')",92
"('143', '230')",325
"('143', '231')",60
"('143', '232')",14
"('143', '233')",48
"('143', '234')",101
"('143', '235')",1
"('143', '236')",370
"('143', '237')",323
"('143', '238')",896
"('143', '239')",1283
"('143', '24')",94
"('143', '241')",3
"('143', '243')",29
"('143', '244')",89
"('143', '246')",211
"('143', '247')",11
"('143', '248')",2
"('143', '249')",63
"('143', '25')",9
"('143', '255')",1
"('143', '256')",1
"('143', '259')",2
"('143', '26')",1
"('143', '260')",3
"('143', '261')",11
"('143', '262')",95
"('143', '263')",145
"('143', '264')",5
"('143', '265')",7
"('143', '29')",1
"('143', '31')",2
"('143', '32')",2
"('143', '33')",8
"('143', '36')",2
"('143', '37')",1
"('143', '4')",13
"('143', '40')",1
"('143', '41')",67
"('143', '42')",43
"('143', '43')",130
"('143', '45')",7
"('143', '48')",579
"('143', '49')",4
"('143', '50')",285
"('143', '51')",1
"('143', '52')",3
"('143', '54')",1
"('143', '56')",2
"('143', '61')",1
"('143', '65')",5
"('143', '66')",6
"('143', '68')",191
"('143', '69')",1
"('143', '7')",24
"('143', '70')",1
"('143', '74')",50
"('143', '75')",85
"('143', '78')",1
"('143', '79')",62
"('143', '80')",6
"('143', '82')",5
"('143', '83')",1
"('143', '87')",19
"('143', '88')",10
"('143', '89')",1
"('143', '90')",82
"('143', '93')",1
"('143', '94')",1
"('143', '95')",1
"('143', '97')",1
"('144', '1')",24
"('144', '100')",176
"('144', '102')",1
"('144', '106')",18
"('144', '107')",449
"('144', '11')",1
"('144', '112')",73
"('144', '113')",394
"('144', '114')",297
"('144', '116')",20
"('144', '118')",2
"('144', '119')",2
"('144', '12')",12
"('144', '120')",1
"('144', '121')",2
"('144', '122')",1
"('144', '124')",1
"('144', '125')",172
"('144', '126')",1
"('144', '127')",7
"('144', '129')",15
"('144', '13')",220
"('144', '130')",2
"('144', '132')",49
"('144', '133')",4
"('144', '134')",1
"('144', '137')",181
"('144', '138')",43
"('144', '14')",9
"('144', '140')",91
"('144', '141')",133
"('144', '142')",106
"('144', '143')",51
"('144', '144')",266
"('144', '145')",15
"('144', '146')",15
"('144', '148')",532
"('144', '149')",2
"('144', '15')",1
"('144', '150')",1
"('144', '151')",25
"('144', '152')",4
"('144', '157')",4
"('144', '158')",295
"('144', '16')",1
"('144', '160')",3
"('144', '161')",337
"('144', '162')",226
"('144', '163')",207
"('144', '164')",320
"('144', '165')",1
"('144', '166')",12
"('144', '168')",3
"('144', '17')",47
"('144', '170')",396
"('144', '171')",2
"('144', '173')",3
"('144', '174')",1
"('144', '177')",2
"('144', '178')",1
"('144', '179')",11
"('144', '181')",79
"('144', '185')",1
"('144', '186')",348
"('144', '188')",19
"('144', '189')",28
"('144', '190')",2
"('144', '193')",1
"('144', '195')",8
"('144', '196')",2
"('144', '197')",1
"('144', '198')",10
"('144', '202')",3
"('144', '203')",1
"('144', '205')",1
"('144', '208')",1
"('144', '209')",113
"('144', '21')",3
"('144', '211')",245
"('144', '212')",1
"('144', '213')",1
"('144', '216')",1
"('144', '217')",5
"('144', '22')",3
"('144', '220')",4
"('144', '223')",15
"('144', '224')",80
"('144', '225')",27
"('144', '226')",20
"('144', '227')",9
"('144', '228')",17
"('144', '229')",126
"('144', '230')",427
"('144', '231')",575
"('144', '232')",202
"('144', '233')",162
"('144', '234')",431
"('144', '236')",100
"('144', '237')",127
"('144', '238')",55
"('144', '239')",75
"('144', '24')",13
"('144', '241')",1
"('144', '242')",1
"('144', '243')",14
"('144', '244')",19
"('144', '246')",198
"('144', '247')",1
"('144', '249')",527
