,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9298746,1,2015-11-24 18:48:00,2015-11-24 19:02:04,1,1.6,-73.99416351318358,40.75020980834961,1,N,-73.97681427001955,40.76091766357422,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
9636484,2,2015-11-25 16:45:11,2015-11-25 17:02:08,1,2.28,-73.9621810913086,40.773040771484375,1,N,-73.98441314697266,40.74266052246094,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
3059530,2,2015-11-08 13:10:14,2015-11-08 13:21:23,1,1.91,-73.98062896728516,40.76404190063477,1,N,-74.00068664550781,40.758338928222656,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2424999,1,2015-11-07 00:53:47,2015-11-07 01:00:22,1,1.6,-73.95589447021484,40.77963638305664,1,N,-73.9620132446289,40.79545974731445,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7060747,1,2015-11-18 13:03:59,2015-11-18 13:15:22,1,1.3,-73.98021697998048,40.78403854370117,1,N,-73.98221588134766,40.76848602294922,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6171116,1,2015-11-16 01:58:22,2015-11-16 02:20:44,1,13.4,-74.00814056396483,40.74110794067383,1,N,-73.87329864501955,40.77434921264648,1,37.0,0.5,0.5,4.0,0.0,0.3,42.3
3065996,2,2015-11-08 13:28:35,2015-11-08 13:33:17,5,1.0,-74.00209045410156,40.740379333496094,1,N,-73.99419403076173,40.75126647949219,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6492133,1,2015-11-16 22:53:18,2015-11-16 22:57:02,1,1.0,-73.94784545898438,40.79840087890625,1,N,-73.93334197998048,40.7951545715332,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9988821,2,2015-11-26 21:58:58,2015-11-26 22:07:33,2,0.99,-73.98356628417969,40.74898147583008,1,N,-73.98888397216798,40.758548736572266,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9863040,1,2015-11-26 11:59:53,2015-11-26 12:05:43,2,1.2,-73.97197723388672,40.76351165771485,1,N,-73.9544448852539,40.76557540893555,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
10701185,2,2015-11-29 06:37:36,2015-11-29 07:07:11,2,17.67,-73.77664184570312,40.64540100097656,2,N,-73.99321746826173,40.75259017944336,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
10327228,2,2015-11-28 03:40:01,2015-11-28 03:46:25,2,2.09,-73.9133071899414,40.77409362792969,1,N,-73.93904876708984,40.76511764526367,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
4743930,2,2015-11-12 20:07:31,2015-11-12 20:32:06,1,12.32,-74.00962829589844,40.705753326416016,1,N,-73.93907165527342,40.82598114013672,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
163908,1,2015-11-01 10:24:12,2015-11-01 10:46:43,1,3.9,-73.97956848144531,40.7845115661621,1,N,-73.9533462524414,40.79861068725585,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
835287,2,2015-11-03 07:10:02,2015-11-03 07:24:55,1,2.95,-73.98932647705078,40.71903610229492,1,N,-73.99122619628906,40.75046157836913,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
7282592,1,2015-11-18 22:57:11,2015-11-18 23:03:19,1,1.7,-73.9586410522461,40.7840232849121,1,N,-73.98014831542969,40.78050231933594,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
784703,2,2015-11-02 23:00:54,2015-11-02 23:08:13,1,1.5,-73.99693298339844,40.72334671020508,1,N,-74.00997924804686,40.7142333984375,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
6091227,1,2015-11-15 19:19:44,2015-11-15 19:34:55,1,1.8,-73.99427032470702,40.75109100341797,1,N,-73.98821258544923,40.73479080200195,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2867571,1,2015-11-08 00:01:35,2015-11-08 00:11:47,1,2.0,-73.97731018066406,40.74961471557617,1,N,-74.00078582763672,40.73656845092773,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
8087937,1,2015-11-20 21:02:04,2015-11-20 21:14:26,1,2.2,-73.96836853027344,40.755237579345696,1,N,-73.9876480102539,40.73278045654297,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
5274488,1,2015-11-13 22:51:14,2015-11-13 23:04:45,1,1.9,-74.00113677978516,40.73455047607422,1,N,-73.97928619384766,40.75271224975585,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5323402,1,2015-11-14 00:43:36,2015-11-14 00:48:58,1,1.1,-73.98587799072266,40.74073028564453,1,N,-73.99552154541014,40.73075485229492,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6942595,2,2015-11-18 07:05:19,2015-11-18 07:07:09,2,0.58,-73.9650650024414,40.75960540771485,1,N,-73.9713363647461,40.75537872314453,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
5714399,2,2015-11-14 21:26:39,2015-11-14 21:42:25,5,7.1,-73.99170684814453,40.75967025756836,1,N,-73.93988037109375,40.834869384765625,1,21.5,0.5,0.5,2.28,0.0,0.3,25.08
11223227,1,2015-11-30 19:11:32,2015-11-30 19:17:12,1,0.9,-73.97344970703125,40.762203216552734,1,N,-73.96530151367188,40.772708892822266,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3
10677941,2,2015-11-29 02:56:12,2015-11-29 03:04:11,6,2.45,-74.00656890869139,40.74430847167969,1,N,-73.97982788085938,40.76235961914063,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5710208,1,2015-11-14 21:15:23,2015-11-14 21:32:47,1,2.8,-74.01506805419923,40.71433639526367,1,N,-73.99563598632812,40.73695373535156,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
10183556,2,2015-11-27 17:51:31,2015-11-27 18:05:31,1,2.94,-73.98167419433594,40.74682235717773,1,N,-73.95249938964844,40.77806091308594,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2204683,2,2015-11-22 04:18:35,2015-11-22 04:26:50,3,1.92,-74.00197601318358,40.75056457519531,1,N,-74.00233459472656,40.73002624511719,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
5037866,2,2015-11-13 13:15:28,2015-11-13 13:21:03,1,0.98,-73.98262786865234,40.748146057128906,1,N,-73.97398376464845,40.75974655151367,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9575940,2,2015-11-25 13:29:14,2015-11-25 13:50:10,5,0.98,-73.98944854736328,40.74028015136719,1,N,-73.99313354492188,40.74964904785156,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
644088,2,2015-11-02 16:29:14,2015-11-02 16:39:12,1,0.96,-73.95584869384766,40.77968978881836,1,N,-73.95265960693358,40.78939056396485,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2595534,1,2015-11-07 12:22:35,2015-11-07 12:44:58,2,2.9,-73.9876480102539,40.719551086425774,1,N,-73.99416351318358,40.75015258789063,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
10496438,2,2015-11-28 17:21:03,2015-11-28 17:51:50,1,9.71,-73.8263168334961,40.6982421875,1,N,-73.8263168334961,40.6982421875,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
6890535,1,2015-11-17 23:52:01,2015-11-18 00:00:13,1,1.2,-73.99339294433594,40.76208877563477,1,N,-73.98168182373048,40.75225067138672,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9561398,1,2015-11-25 12:46:27,2015-11-25 13:08:56,1,1.4,-73.99687194824219,40.742286682128906,1,N,-73.98332977294923,40.72991561889648,1,14.0,0.0,0.5,0.1,0.0,0.3,14.9
10148766,1,2015-11-27 15:51:09,2015-11-27 16:03:29,2,2.7,-73.98766326904298,40.7332420349121,1,N,-73.96578979492188,40.7655029296875,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5813305,1,2015-11-15 01:23:09,2015-11-15 01:34:41,1,2.4,-73.99237823486328,40.73533248901367,1,N,-73.9975357055664,40.76055145263672,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
9698026,1,2015-11-25 19:48:47,2015-11-25 20:23:03,2,19.2,-73.79010009765625,40.6469841003418,1,N,-73.8651123046875,40.87166976928711,2,52.0,1.0,0.5,0.0,5.54,0.3,59.34
7872950,2,2015-11-20 11:11:49,2015-11-20 11:43:57,3,3.41,-73.97232818603516,40.76264190673828,1,N,-74.00086975097656,40.72336196899415,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3
28302,1,2015-11-01 00:57:11,2015-11-01 00:58:42,1,0.4,-73.98171997070312,40.75856399536133,1,N,-73.9769515991211,40.763916015625,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6943421,1,2015-11-18 07:08:13,2015-11-18 07:21:28,1,2.3,-73.9808120727539,40.738014221191406,1,N,-74.00291442871094,40.75968551635742,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
9230094,1,2015-11-24 15:05:53,2015-11-24 15:13:59,1,0.9,-73.94725799560547,40.77185440063477,1,N,-73.96047210693358,40.76884460449219,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1230126,2,2015-11-04 07:10:54,2015-11-04 07:29:38,1,3.74,-73.95642852783203,40.76726150512695,1,N,-73.96595001220702,40.80395126342773,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
1489594,1,2015-11-04 20:19:26,2015-11-04 20:30:22,1,1.5,-73.98360443115234,40.740970611572266,1,N,-73.98753356933594,40.75537490844727,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2623468,1,2015-11-07 13:35:41,2015-11-07 13:41:20,2,1.5,-73.9662094116211,40.75399398803711,1,N,-73.95113372802734,40.77430725097656,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
10009002,2,2015-11-26 23:39:13,2015-11-26 23:47:06,5,2.65,-73.96353149414062,40.7652702331543,1,N,-73.98686981201173,40.73713302612305,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
10055194,1,2015-11-27 09:22:08,2015-11-27 09:27:49,1,1.0,-73.98163604736328,40.773521423339844,1,N,-73.98029327392578,40.76336669921875,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3656446,2,2015-11-22 08:28:45,2015-11-22 08:31:26,6,1.11,-73.95462036132812,40.78073120117188,1,N,-73.96753692626955,40.771888732910156,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2374572,2,2015-11-06 22:49:04,2015-11-06 22:52:32,5,0.67,-73.98233032226562,40.7788314819336,1,N,-73.98576354980467,40.77214813232422,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
7198458,1,2015-11-18 19:56:53,2015-11-18 20:30:29,2,8.4,-73.9678726196289,40.76272964477539,1,N,-73.97650146484375,40.68359756469727,1,28.0,1.0,0.5,8.9,0.0,0.3,38.7
7498895,2,2015-11-19 13:41:18,2015-11-19 13:50:02,1,1.26,-73.97393035888672,40.7518310546875,1,N,-73.9622573852539,40.767520904541016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10983340,2,2015-11-30 05:21:03,2015-11-30 05:41:39,2,11.83,-74.00755310058594,40.732688903808594,1,N,-73.86177062988281,40.76839065551758,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
8317240,1,2015-11-21 09:26:44,2015-11-21 09:32:23,1,0.9,0.0,0.0,1,N,0.0,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7547021,1,2015-11-19 15:42:05,2015-11-19 16:03:10,2,2.4,-73.96785736083984,40.76039123535156,1,N,-73.98326110839844,40.78197860717773,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7433699,2,2015-11-19 10:14:59,2015-11-19 10:19:22,1,0.88,-73.98121643066406,40.72935485839844,1,N,-73.97638702392578,40.73970031738281,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
868213,2,2015-11-03 08:54:51,2015-11-03 09:03:55,1,0.61,-73.9612808227539,40.76192474365234,1,N,-73.97001647949219,40.762943267822266,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9933154,2,2015-11-26 17:31:03,2015-11-26 17:41:15,1,1.92,-73.99176788330078,40.75558853149415,1,N,-73.96330261230467,40.75569152832031,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4814183,1,2015-11-12 22:48:43,2015-11-12 22:57:43,3,1.2,-73.97830963134766,40.76024627685547,1,N,-73.97151947021484,40.751380920410156,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
6420523,1,2015-11-16 19:29:20,2015-11-16 19:48:39,1,2.9,-73.970947265625,40.758880615234375,1,N,-74.00572967529298,40.74512481689453,1,14.0,1.0,0.5,4.7,0.0,0.3,20.5
99356,1,2015-11-01 03:16:12,2015-11-01 03:39:37,1,7.9,-73.9873504638672,40.72032928466797,1,N,-73.957763671875,40.6521873474121,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
649005,2,2015-11-22 01:40:57,2015-11-22 01:47:56,1,1.23,-73.9935302734375,40.74711990356445,1,N,-74.0059814453125,40.73313903808594,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
10442047,1,2015-11-28 14:36:10,2015-11-28 14:43:25,4,1.0,-73.97820281982422,40.75738525390625,1,N,-73.99015045166014,40.751766204833984,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
288618,2,2015-11-01 17:23:19,2015-11-01 17:45:59,1,3.57,-74.00077819824219,40.72123718261719,1,N,-73.98544311523438,40.75242614746094,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8382246,1,2015-11-21 12:17:51,2015-11-21 12:30:38,1,2.8,-73.95586395263672,40.651065826416016,1,N,-73.95886993408203,40.68681716918945,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4404753,2,2015-11-11 23:17:44,2015-11-11 23:29:42,2,2.46,-73.99149322509766,40.73752975463867,1,N,-73.9724884033203,40.75722885131836,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
10334101,1,2015-11-28 04:43:48,2015-11-28 04:47:16,1,1.3,-74.00686645507811,40.74417114257813,1,N,-73.9979248046875,40.760780334472656,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
3790168,2,2015-11-10 13:25:21,2015-11-10 13:54:51,2,1.85,-73.99531555175781,40.73663711547852,1,N,-73.98123168945312,40.73973846435547,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
1655497,1,2015-11-05 08:56:12,2015-11-05 09:03:27,1,0.9,-73.97862243652342,40.75653076171875,1,N,-73.99099731445312,40.75011444091797,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2807870,1,2015-11-07 21:43:14,2015-11-07 21:54:32,1,6.6,-73.93946838378906,40.84806442260742,1,N,-73.99266052246094,40.76865005493164,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1667547,2,2015-11-05 09:32:22,2015-11-05 09:38:57,2,0.65,-73.99884796142578,40.73466873168945,1,N,-73.98822021484375,40.73368835449219,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9200590,1,2015-11-24 13:39:35,2015-11-24 13:54:57,1,1.8,-73.99024200439453,40.75618743896485,1,N,-73.98165893554686,40.77972030639648,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6722647,1,2015-11-17 16:26:11,2015-11-17 16:44:58,1,2.0,-73.9796371459961,40.78464889526367,1,N,-73.9728775024414,40.76461791992188,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
3891297,1,2015-11-10 18:35:10,2015-11-10 18:45:06,1,1.0,-74.00032806396483,40.73772430419922,1,N,-73.99982452392578,40.72585678100585,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
3757639,1,2015-11-10 11:38:25,2015-11-10 11:45:48,1,0.6,-73.97721099853516,40.758216857910156,1,N,-73.97659301757811,40.75198745727539,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
429360,1,2015-11-02 06:04:07,2015-11-02 06:27:01,1,9.4,-73.97281646728516,40.74890899658203,1,N,-73.86146545410156,40.76747131347656,2,28.0,0.5,0.5,0.0,5.54,0.3,34.84
4868491,2,2015-11-13 01:05:51,2015-11-13 01:23:02,1,2.44,-74.0066680908203,40.74058151245117,1,N,-73.98983001708984,40.720680236816406,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
4406521,2,2015-11-11 23:23:22,2015-11-11 23:33:48,1,2.32,-73.96817779541014,40.75542831420898,1,N,-73.98265075683594,40.77664184570313,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
4812606,2,2015-11-12 22:45:04,2015-11-12 22:52:20,1,0.74,-73.98565673828125,40.73017120361328,1,N,-73.97782897949219,40.72686004638672,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4165738,2,2015-11-11 11:53:18,2015-11-11 12:08:51,1,1.0,-73.95214080810547,40.77309036254883,1,N,-73.96244812011719,40.765960693359375,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
5198185,1,2015-11-13 20:19:08,2015-11-13 20:29:11,1,2.5,-73.97309875488281,40.76375961303711,1,N,-73.96802520751955,40.79045486450195,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
3380534,2,2015-11-09 11:55:44,2015-11-09 11:58:57,1,0.71,-74.00626373291014,40.733829498291016,1,N,-73.99981689453125,40.73123168945313,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6372093,2,2015-11-16 17:19:30,2015-11-16 17:34:40,5,2.36,-73.96633148193358,40.79404067993164,1,N,-73.94967651367188,40.772308349609375,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
4467973,1,2015-11-12 07:24:43,2015-11-12 07:29:28,1,0.6,-73.99132537841797,40.74240112304688,1,N,-73.9797134399414,40.73750686645508,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5608424,2,2015-11-14 17:26:30,2015-11-14 17:40:17,1,1.6,-73.95944213867188,40.75696182250977,1,N,-73.95944213867188,40.75696182250977,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2837484,1,2015-11-07 22:53:52,2015-11-07 23:08:42,1,2.5,-74.00739288330078,40.70705795288085,1,N,-74.00142669677734,40.73521041870117,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
44272,1,2015-11-01 01:19:06,2015-11-01 01:26:31,1,0.8,-73.98284149169923,40.73863220214844,1,N,-73.97343444824219,40.74379348754883,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7033958,2,2015-11-18 11:38:17,2015-11-18 11:52:14,1,1.27,-73.97956085205078,40.76620864868164,1,N,-73.9906005859375,40.75118255615234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10842356,2,2015-11-29 16:28:20,2015-11-29 16:35:59,1,1.36,-73.98845672607422,40.73717880249024,1,N,-74.0060806274414,40.73155975341797,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4079457,2,2015-11-11 07:10:59,2015-11-11 07:16:40,1,0.83,-73.992431640625,40.74298095703125,1,N,-74.00147247314453,40.75139999389648,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
630338,2,2015-11-02 15:39:37,2015-11-02 16:02:10,1,3.78,-73.97899627685547,40.75157165527344,1,N,-73.97624969482422,40.79101943969727,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
6414711,1,2015-11-16 19:14:26,2015-11-16 19:21:13,1,0.9,-73.98323822021484,40.7390022277832,1,N,-73.97223663330078,40.7456169128418,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1975688,2,2015-11-05 23:58:51,2015-11-06 00:24:33,3,4.7,-73.98750305175781,40.72180938720703,1,N,-73.9824676513672,40.77143859863281,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
10398925,1,2015-11-28 12:27:39,2015-11-28 12:50:17,1,7.6,-73.99295806884766,40.7682991027832,1,N,-74.0120849609375,40.67206954956055,1,24.0,0.0,0.5,6.05,5.54,0.3,36.39
671440,1,2015-11-02 17:33:01,2015-11-02 18:05:13,1,4.5,-73.97373962402342,40.75811004638672,1,N,-74.01438903808594,40.71287155151367,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
2313252,1,2015-11-06 20:20:05,2015-11-06 20:29:37,1,1.0,-74.00039672851562,40.73225402832031,1,N,-74.00257110595702,40.72172164916992,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6599675,1,2015-11-17 09:44:16,2015-11-17 09:51:33,1,0.7,-73.97701263427734,40.75843811035156,1,N,-73.9839859008789,40.748985290527344,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
4078268,2,2015-11-11 07:05:45,2015-11-11 07:17:21,1,1.76,-73.98995971679686,40.75664138793945,1,N,-73.96537780761719,40.75648880004883,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1049101,2,2015-11-03 18:01:05,2015-11-03 18:08:51,5,0.84,-73.97405242919923,40.751461029052734,1,N,-73.9662094116211,40.7617073059082,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3063805,2,2015-11-08 13:22:10,2015-11-08 13:30:35,2,1.75,-73.941650390625,40.79170608520508,1,N,-73.96715545654298,40.79361343383789,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5086416,2,2015-11-13 15:13:20,2015-11-13 15:17:59,1,0.67,-73.99029541015625,40.74670028686523,1,N,-73.99787139892578,40.741188049316406,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4637801,1,2015-11-12 15:31:43,2015-11-12 15:46:43,1,2.8,-73.94576263427734,40.78377151489258,1,N,-73.95040130615234,40.81309127807617,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
11281759,1,2015-11-30 21:53:35,2015-11-30 21:57:02,1,1.1,-73.98275756835938,40.77215576171875,1,N,-73.9930419921875,40.75779724121094,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1020945,2,2015-11-03 17:03:29,2015-11-03 17:10:01,1,1.13,-74.01076507568358,40.711219787597656,1,N,-73.99839782714845,40.72210311889648,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2522166,1,2015-11-07 09:02:08,2015-11-07 09:12:07,1,2.0,-73.93618774414062,40.7962760925293,1,N,-73.96112823486328,40.81181335449219,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
713720,1,2015-11-02 19:26:15,2015-11-02 19:30:59,1,0.9,-73.9703140258789,40.751502990722656,1,N,-73.97492218017578,40.74190902709961,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
4045641,1,2015-11-11 00:48:56,2015-11-11 00:59:51,2,1.6,-74.00430297851562,40.7424430847168,1,N,-73.9915313720703,40.74463272094727,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2828522,1,2015-11-07 22:33:19,2015-11-07 22:43:48,1,2.5,-73.98080444335938,40.77472305297852,1,N,-73.96074676513672,40.8016014099121,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
914914,2,2015-11-03 11:36:44,2015-11-03 11:59:03,2,3.07,-73.97412872314453,40.762859344482415,1,N,-74.0086669921875,40.739421844482415,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6254544,1,2015-11-16 10:21:30,2015-11-16 10:33:24,1,0.7,-73.96766662597656,40.75996780395508,1,N,-73.95999145507811,40.76941680908203,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4535126,1,2015-11-12 10:40:12,2015-11-12 10:45:08,1,0.7,0.0,0.0,1,N,-73.99925231933594,40.72492980957031,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1294851,2,2015-11-04 10:27:01,2015-11-04 10:32:34,1,0.96,-74.00357818603516,40.74359130859375,1,N,-74.00650024414062,40.733711242675774,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4572631,2,2015-11-12 12:36:53,2015-11-12 12:50:56,1,1.45,-73.95488739013672,40.76937103271485,1,N,-73.96678161621094,40.75664138793945,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
482939,2,2015-11-02 08:23:23,2015-11-02 08:28:20,2,1.22,-73.98815155029298,40.77503967285156,1,N,-73.98272705078125,40.76274871826172,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1602340,1,2015-11-05 05:13:13,2015-11-05 05:17:59,1,1.9,-74.00687408447266,40.7304916381836,1,N,-73.99092864990234,40.75580978393555,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
10265968,2,2015-11-27 22:39:47,2015-11-27 22:58:17,1,4.08,-74.005126953125,40.7199821472168,1,N,-73.96392059326173,40.67835998535156,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
3399119,2,2015-11-09 13:01:04,2015-11-09 13:14:55,1,1.28,-73.9693374633789,40.75716018676758,1,N,-73.9566421508789,40.77151107788085,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1770721,1,2015-11-05 14:48:13,2015-11-05 15:36:46,1,3.8,-73.99359130859375,40.73589324951172,1,N,-73.95721435546875,40.77410507202149,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
3400494,2,2015-11-09 13:06:15,2015-11-09 13:25:04,6,3.96,-74.01679992675781,40.70617294311523,1,N,-73.99044036865234,40.74103164672852,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
5061894,1,2015-11-13 14:27:56,2015-11-13 14:44:11,1,1.4,-73.97586822509766,40.754486083984375,1,N,-73.99163055419923,40.74951171875,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2768832,1,2015-11-07 19:57:53,2015-11-07 20:11:41,2,0.9,-73.99396514892578,40.75109100341797,1,N,-73.99702453613281,40.761226654052734,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2858116,2,2015-11-07 23:40:01,2015-11-08 00:04:18,1,5.18,-73.97238922119139,40.79404830932617,1,N,-73.9830322265625,40.736328125,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3
7039060,2,2015-11-18 11:54:16,2015-11-18 12:03:29,3,1.62,-73.97174835205078,40.75203323364258,1,N,-73.98946380615234,40.728530883789055,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
3847357,2,2015-11-10 16:44:03,2015-11-10 17:34:34,2,9.33,-73.86254119873048,40.768230438232415,1,N,-73.97886657714845,40.755218505859375,1,37.0,1.0,0.5,8.87,5.54,0.3,53.21
6844311,1,2015-11-17 21:39:22,2015-11-17 21:58:00,1,10.4,-73.98961639404298,40.756649017333984,1,N,-73.91802215576173,40.87678909301758,2,29.5,0.5,0.5,0.0,2.54,0.3,33.34
757335,1,2015-11-02 21:31:57,2015-11-02 21:43:50,2,2.6,-73.99296569824219,40.743019104003906,1,N,-74.0086212158203,40.72454833984375,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2345802,2,2015-11-06 21:41:53,2015-11-06 21:58:32,3,2.02,-73.98428344726562,40.72897338867188,1,N,-74.00800323486328,40.716983795166016,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1482040,2,2015-11-04 20:01:27,2015-11-04 20:14:19,1,2.94,-73.99549865722656,40.72488021850585,1,N,-73.96360778808595,40.713775634765625,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3559312,1,2015-11-09 21:00:09,2015-11-09 21:09:36,1,1.4,-73.99701690673827,40.747318267822266,1,N,-73.9787826538086,40.752586364746094,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
8685975,1,2015-11-23 06:23:32,2015-11-23 06:39:15,1,4.7,-73.97210693359375,40.78670120239258,1,N,-74.00002288818358,40.72687911987305,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1445045,1,2015-11-04 18:32:35,2015-11-04 18:46:42,1,1.8,-74.0130615234375,40.71589660644531,1,N,-73.99332427978516,40.72597122192383,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6
